source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'CoinDesk'}","Omkar Godbole, Shaurya Malwa","Crypto Daybook Americas: Recession Concerns Stifle BTC Recovery Prospects, Memecoins Buzz","The day ahead in crypto: March 17, 2025",https://www.coindesk.com/daybook-us/2025/03/17/crypto-daybook-americas-recession-concerns-stifle-btc-recovery-prospects-memecoins-buzz,https://cdn.sanity.io/images/s3y3vcno/production/bc2a13886c91b91934af3c4a95eead2b7f17de4a-1900x1268.jpg?auto=format,2025-03-17T11:15:00Z,"By Omkar Godbole (All times ET unless indicated otherwise)
Bitcoin (BTC) has found some stability around its 200-day average at about $84,000 after dipping below $77,000 early last week. The broader… [+11021 chars]"
"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}",Daniel Ziffer,"Live: ASX set to lift as Wall Street bounces, Gold above $US3,000 an ounce",Our share market and the ASX 200 are set to lift after a Wall Street bounce.  Follow the day's events and insights from our business reporters on the ABC News live markets blog.,https://www.abc.net.au/news/2025-03-18/asx-markets-business-live-blog/105062056,https://live-production.wcms.abc-cdn.net.au/a10a96b8fb841e8baf05fd853e8b2c09?impolicy=wcms_watermark_news&cropH=1686&cropW=2997&xPos=0&yPos=0&width=862&height=485&imformat=generic,2025-03-17T20:25:44Z,"ASX 200 futures: +0.7% to 7,913 points
Australian dollar: Flat at 66.52 US cents
Dow Jones: +0.8% to 41,841.6 points
S&amp;P 500: +0.6% to 5,675.1 points
Nasdaq: +0.3% to 17,808.6 points
FTSE: +… [+271 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Vince Quill,"BTC dominance steadily rising since 2023, is altseason now a relic?","Bitcoin (BTC) dominance, a measure of Bitcoin's overall share of the crypto market, has been steadily rising since 2023 amid a torrent of new cryptocurrency coins and tokens.The current BTC market dominance is roughly 61.6%, down from the local peak of 64.3% …",https://cointelegraph.com/news/btc-dominance-steadily-rising-2023-altseason-relic,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-02/0194cac9-63b7-7574-b91d-7a42e4752212",2025-03-17T17:00:00Z,"Bitcoin (BTC) dominance, a measure of Bitcoin's overall share of the crypto market, has been steadily rising since 2023 amid a torrent of new cryptocurrency coins and tokens.
The current BTC market … [+2510 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Ezra Reguerra,New BITCOIN Act would allow US reserve to exceed 1M: Law Decoded,"The newly reintroduced Boosting Innovation, Technology, and Competitiveness through Optimized Investment Nationwide (BITCOIN) Act of 2025 by Senator Cynthia Lummis would allow the United States to potentially hold over 1 million Bitcoin (BTC) in its crypto re…",https://cointelegraph.com/news/bitcoin-act-reserve-to-exceed-1-million-law-decoded,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/0195a422-ace7-76fb-b8d4-feacc628852b",2025-03-17T19:00:00Z,"The newly reintroduced Boosting Innovation, Technology, and Competitiveness through Optimized Investment Nationwide (BITCOIN) Act of 2025 by Senator Cynthia Lummis would allow the United States to po… [+2921 chars]"
"{'id': 'newsweek', 'name': 'Newsweek'}",Hugh Cameron,Analysts Predict Strong Bitcoin Comeback in April,"Some believe the cryptocurrency could soon reach new all-time highs, despite the broader downturn for the U.S. economy.",https://www.newsweek.com/analyst-predict-bitcoin-comeback-april-2045772,https://d.newsweek.com/en/full/2608477/trump-bitcoin.jpg,2025-03-17T10:58:12Z,"Certain experts are penciling in a strong rebound for bitcoin heading into summer, after a tough few months for the flagship cryptocurrency.
According to analysis of bitcoin's historic price pattern… [+5268 chars]"
"{'id': None, 'name': 'Naturalnews.com'}",Lance D Johnson,"Zano cryptocurrency now live in bitcoin.com wallet, marking a major milestone for privacy-focused blockchain","In a world increasingly dominated by financial surveillance and centralized control, the integration of Zano ($ZANO) into the Bitcoin.com Wallet app represents a significant leap forward for privacy-focused cryptocurrencies. Announced last year as a strategic…",https://www.naturalnews.com/2025-03-17-zano-cryptocurrency-now-live-in-bitcoin-com-wallet.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2025/03/Bitcoin-Currency-Digital-Exchange-Cryptocurrency-Banking-Price.jpg,2025-03-17T06:00:00Z,"In a world increasingly dominated by financial surveillance and centralized control, the integration of Zano ($ZANO) into the Bitcoin.com Wallet app represents a significant leap forward for privacy-… [+4545 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Marie Poteriaieva,XRP’s role in US Digital Asset Stockpile raises questions on token utility — Does it belong?,"Ripple’s XRP (XRP), the third-largest cryptocurrency by market cap, gained national recognition after President Donald Trump mentioned the “valuable cryptocurrency” alongside BTC, ETH, SOL, and ADA as part of a planned US strategic crypto reserve. Trump’s exe…",https://cointelegraph.com/news/xrp-s-role-in-us-digital-asset-stockpile-raises-questions-on-token-utility-does-it-belong,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2024-12/0193ab6f-7f1f-7b8d-bf01-3fe8838a4fa5",2025-03-17T18:45:00Z,"Ripples XRP (XRP), the third-largest cryptocurrency by market cap, gained national recognition after President Donald Trump mentioned the valuable cryptocurrency alongside BTC, ETH, SOL, and ADA as p… [+4862 chars]"
"{'id': None, 'name': 'CoinDesk'}",Omkar Godbole,"U.S. Treasury Secretary Bessent Calls Corrections Normal, Suggesting a Higher Pain Threshold for the 'Trump Put'","Bessent's take suggests that the ""Trump put"" may take longer to manifest or require more significant market declines before any action is taken.",https://www.coindesk.com/markets/2025/03/17/u-s-treasury-secretary-scott-bessent-calls-corrections-normal-suggesting-a-higher-pain-threshold-for-the-trump-put,https://cdn.sanity.io/images/s3y3vcno/production/84ac5a7492fa30980817c16d5fe88cf49764757d-1280x897.jpg?auto=format,2025-03-17T07:27:13Z,"On Sunday, U.S. Treasury Secretary Scott Bessent described asset market corrections as healthy, suggesting a greater tolerance for pain before the much-anticipated policy support or the so-called 'Tr… [+1961 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Jesse Coghlan,Trump’s second ex-wife calls for end of persecution against Roger Ver,"US President Donald Trump’s second ex-wife, Marla Maples, has shown support for ending the country’s case against early Bitcoin advocate Roger Ver, known as “Bitcoin Jesus.”“Sharing more re [regarding] the call to dismiss the prosecution against Roger Ver,” M…",https://cointelegraph.com/news/trump-ex-wife-marla-maples-supports-end-roger-ver-persecution,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-03/0195a204-4d2f-788c-90ec-2ee0e4be9ca3",2025-03-17T06:06:46Z,"US President Donald Trumps second ex-wife, Marla Maples, has shown support for ending the countrys case against early Bitcoin advocate Roger Ver, known as Bitcoin Jesus.
Sharing more re [regarding] … [+2398 chars]"
"{'id': 'al-jazeera-english', 'name': 'Al Jazeera English'}",Erin Hale,Why are Trump supporters claiming he wants to crash the US stock market?,Some MAGA followers are spreading an unsubstantiated theory related to the cost of the US national debt.,https://www.aljazeera.com/news/2025/3/17/why-are-trump-supporters-claiming-he-wants-to-crash-the-us-stock-market,https://www.aljazeera.com/wp-content/uploads/2025/03/2025-03-04T212046Z_1114886429_RC2K6DAIMYI9_RTRMADP_3_USA-TRUMP-MARKETS-1742187080_6bf287-1742195658.jpg?resize=1200%2C630&quality=80,2025-03-17T11:50:00Z,"The US stock market has had a bumpy ride since United States President Donald Trumps election in November.
After hitting record highs in the aftermath of Trumps victory, US stocks have shed trillion… [+6279 chars]"
"{'id': None, 'name': 'newsBTC'}",Christian Encila,Bitcoin Bulls Poised For Action As Market Flashes Bullish Divergence—Details,"Market watchers have taken notice of Bitcoin’s recent price swings after a notable surge in transactions from affluent individuals. Market observers think that this might lead to a brief price spike, even while larger economic worries still throw a shadow ove…",http://www.newsbtc.com/bitcoin-news/bitcoin-bulls-poised-for-action-as-market-flashes-bullish-divergence-details/,https://www.newsbtc.com/wp-content/uploads/2025/03/Gemini_Generated_Image_mo69tgmo69tgmo69.jpg?fit=2048%2C2048,2025-03-17T21:00:52Z,"Strict editorial policy that focuses on accuracy, relevance, and impartiality
Created by industry experts and meticulously reviewed
The highest standards in reporting and publishing
Strict editori… [+3744 chars]"
"{'id': None, 'name': 'newsBTC'}",Jake Simmons,Bitcoin To $10 Million? Experts Predict Explosive Growth By 2035,"In a new publication titled The Mustard Seed, Joe Burnett—Director of Market Research at Unchained—outlines a thesis that envisions Bitcoin reaching $10 million per coin by 2035. This inaugural quarterly letter takes the long view, focusing on “time arbitrage…",http://www.newsbtc.com/news/bitcoin/bitcoin-10-million-explosive-growth-by-2035/,https://www.newsbtc.com/wp-content/uploads/2024/10/DALL·E-2024-10-31-09.18.29-A-wide-image-showcasing-a-Bitcoin-symbol-in-the-center-set-against-a-dynamic-modern-background-with-abstract-geometric-shapes-and-vibrant-neon-color.png?fit=1792%2C1024,2025-03-17T08:00:47Z,"Strict editorial policy that focuses on accuracy, relevance, and impartiality
Created by industry experts and meticulously reviewed
The highest standards in reporting and publishing
Strict editori… [+9331 chars]"
"{'id': None, 'name': 'Cointelegraph'}",Cointelegraph by Alex O’Donnell,"Hashdex amends S-1 for crypto index ETF, adds seven altcoins","Asset manager Hashdex has amended its S-1 regulatory filing for its cryptocurrency index exchange-traded fund (ETF) to include seven altcoins in addition to Bitcoin (BTC) and Ether (ETH), according to a March 14 filing. The revision proposes adding seven spec…",https://cointelegraph.com/news/hashdex-amends-s1-crypto-index-etf-seven-altcoins,"https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2025-02/01953d95-912b-7118-a751-44c411ee36c2",2025-03-17T20:12:59Z,"Asset manager Hashdex has amended its S-1 regulatory filing for its cryptocurrency index exchange-traded fund (ETF) to include seven altcoins in addition to Bitcoin (BTC) and Ether (ETH), according t… [+2715 chars]"
"{'id': None, 'name': 'The Daily Dot'}",Chad Swiatecki,‘Crypto curious’: Would you use a crypto credit card? Gemini is banking on it,"Time was, debuting and marketing a new financial system meant policy papers, dozens of P&L forecasts, and economic theories full of academic analysis and speculation. But now? “Fire up a bunch of drones all over Austin!”


At this year’s SXSW, cryptocurrency …",https://www.dailydot.com/news/gemini-crypto-credit-card/,https://uploads.dailydot.com/2025/03/google-gemini-sxsw.jpeg?auto=compress&fm=pjpg,2025-03-17T02:00:00Z,"Time was, debuting and marketing a new financial system meant policy papers, dozens of P&amp;L forecasts, and economic theories full of academic analysis and speculation. But now? Fire up a bunch of … [+3378 chars]"
"{'id': None, 'name': 'Activistpost.com'}",Editor,"Bitcoin’s Role in DeFi Is ‘Untapped Opportunity,’ Binance Research Says","The Bitcoin network is evolving into a wider DeFi ecosystem, the report said. What to know: Bitcoin’s (BTC) role in decentralized finance (DeFi) is growing as the world’s largest cryptocurrency evolves from more than just a store of value, Binance Research sa…",https://www.activistpost.com/bitcoins-role-in-defi-is-untapped-opportunity-binance-research-says/,,2025-03-17T20:00:00Z,"The Bitcoin network is evolving into a wider DeFi ecosystem, the report said.
<ul><li>Bitcoin has evolved from more than just a store of value, a Binance Research report said.</li><li>The report sai… [+2123 chars]"
"{'id': 'info-money', 'name': 'InfoMoney'}",Rodrigo Paz,Futuro de Bitcoin (BITH25): Confira os pontos de suporte e resistência para hoje (17),"Veja o que esperar para o futuro de Bitcoin neste início de semana
The post Futuro de Bitcoin (BITH25): Confira os pontos de suporte e resistência para hoje (17) appeared first on InfoMoney.",https://www.infomoney.com.br/mercados/futuro-bitcoin-bith25-analise-tecnica-17032025/,https://www.infomoney.com.br/wp-content/uploads/2025/03/BITFUT-DIARIO-17.03.2025.png?quality=70,2025-03-17T09:58:25Z,"Os contratos futuros de Bitcoin (BITH25), com vencimento em março, encerraram a última sessão em alta de 4,08%, aos 487.600 pontos, rompendo o movimento de baixa dos últimos dias e sugerindo um possí… [+2911 chars]"
"{'id': None, 'name': 'PCWorld'}",Incogni,“They knew everything about me”–How modern identity thieves profile victims,"Identity theft is one of those boogeymen of the internet age. It’s the stuff of hacker movies from the ‘90s: one day your keycard, bankcard and phone just stop working, then it turns out someone has taken over your life and is living large on your dime. Far-f…",https://www.pcworld.com/article/2626427/ehow-modern-identity-thieves-profile-victims.html,https://www.pcworld.com/wp-content/uploads/2025/03/incogni-3-id-theft-victim-profile-shutterstock_1062285074-4.jpg?quality=50&strip=all&w=1024,2025-03-17T09:00:00Z,"Skip to contentType your search and hit enter
Identity theft is one of those boogeymen of the internet age. It’s the stuff of hacker movies from the ‘90s: one day your keycard, bankcard and phone ju… [+9362 chars]"
"{'id': None, 'name': 'Portfolio.hu'}",Portfolio.hu,Ömlik kifelé a pénz a bitcoin-alapokból,"A bitcoin tőzsdén kereskedett alapok (ETF-ek) a leghosszabb heti nettó tőkekiáramlási sorozatukat könyvelték el a tavalyi januári bevezetésük óta, miután Donald Trump amerikai elnök vámintézkedései szélesebb körű menekülést váltottak ki a kockázatosabb eszköz…",https://www.portfolio.hu/befektetes/20250317/omlik-kifele-a-penz-a-bitcoin-alapokbol-748171,https://pcdn.hu/articles/images-lg/u/b/s/ubs-ova-intunk-mindenkit-a-bitcointol-kulonben-ugy-jarunk-mint-2008-ban-283877.jpg,2025-03-17T11:02:00Z,"Május 8-án lesz a Portfolio Investment Day 2025 befektetési konferenciánk, ahol profi szakemberek osztják meg befektetési ötleteiket, legyen szó a részvény-, állampapír-, nyersanyag-, kripto-, ingatl… [+1079 chars]"
"{'id': None, 'name': 'Bitcoinist'}",Jake Simmons,Lara Trump And Michael Saylor On Bitcoin – Must-See Insights,"In a segment, Fox News contributor Lara Trump —wife of Eric Trump, son of US President Donald Trump—interviewed Michael Saylor on the increasingly pivotal role of Bitcoin in the global financial landscape. Often hailed as a “Bitcoin evangelist,” Saylor recoun…",https://bitcoinist.com/lara-trump-michael-saylor-bitcoin/,https://bitcoinist.com/wp-content/uploads/2024/10/Screenshot-2024-10-22-074617.png,2025-03-17T06:30:21Z,"In a segment, Fox News contributor Lara Trump wife of Eric Trump, son of US President Donald Trumpinterviewed Michael Saylor on the increasingly pivotal role of Bitcoin in the global financial landsc… [+5422 chars]"
